,Origin,Name,ideology,Amt
593,41, Joe Manchin (D) ,General,74000
594,40, Joe Donnelly (D) ,General,104200
595,87, Tammy Baldwin (D) ,General,52500
596,22, Dean Heller (R) ,General,234500
597,31, Heidi Heitkamp (D) ,General,150250
598,49, Jon Tester (D) ,General,111850
599,24, Debbie Stabenow (D) ,General,186000
600,42, John A Barrasso (R) ,General,135500
601,7, Bob Casey (D) ,General,151346
602,84, Sherrod Brown (D) ,General,159000
603,79, Roger Wicker (R) ,General,95900
604,91, Tim Kaine (D) ,General,88855
605,23, Deb Fischer (R) ,General,157340
606,60, Martin Heinrich (D) ,General,73700
607,0, Amy Klobuchar (D) ,General,120000
608,16, Cindy Hyde-Smith (R) ,General,718500
609,95, Tom Carper (D) ,General,70500
610,2, Ben Cardin (D) ,General,63750
611,25, Dianne Feinstein (D) ,General,97200
612,14, Christopher S Murphy (D) ,General,31321
613,89, Ted Cruz (R) ,General,82000
614,78, Robert Menendez (D) ,General,38500
615,93, Tina Smith (D) ,General,57950
616,1, Angus King (I) ,General,55000
617,37, Jeff Flake (R) ,General,90750
618,61, Mazie K Hirono (D) ,General,68500
619,82, Sheldon Whitehouse (D) ,General,50500
620,63, Mike Crapo (R) ,General,24148
621,52, Kirsten Gillibrand (D) ,General,55400
622,44, John Cornyn (R) ,General,55000
623,67, Mitch McConnell (R) ,General,71000
624,29, Elizabeth Warren (D) ,General,17500
625,90, Thom Tillis (R) ,General,54250
626,70, Pat Toomey (R) ,General,33000
627,5, Bill Cassidy (R) ,General,35200
628,59, Mark Warner (D) ,General,18000
629,92, Tim Scott (R) ,General,32750
630,77, Rob Portman (R) ,General,35150
631,47, John Thune (R) ,General,43000
632,8, Bob Corker (R) ,General,29000
633,19, Cory Gardner (R) ,General,72250
634,21, David Perdue (R) ,General,57000
635,86, Susan Collins (R) ,General,13500
636,30, Gary Peters (D) ,General,18557
637,55, Lisa Murkowski (R) ,General,19000
638,46, John Kennedy (R) ,General,10700
639,69, Pat Roberts (R) ,General,58500
640,83, Shelley Moore Capito (R) ,General,19500
641,80, Ron Johnson (R) ,General,33000
642,54, Lindsey Graham (R) ,General,22500
643,35, James M Inhofe (R) ,General,0
644,48, Johnny Isakson (R) ,General,19000
645,72, Patty Murray (D) ,General,6000
646,57, Marco Rubio (R) ,General,23500
647,81, Ron Wyden (D) ,General,39500
648,3, Ben Sasse (R) ,General,15500
649,96, Tom Cotton (R) ,General,23500
650,28, Ed Markey (D) ,General,3700
651,66, Mike Rounds (R) ,General,5500
652,9, Brian Schatz (D) ,General,14500
653,85, Steven Daines (R) ,General,19696
654,88, Tammy Duckworth (D) ,General,12500
655,20, Dan Sullivan (R) ,General,5700
656,10, Catherine Cortez Masto (D) ,General,11000
657,36, Jeanne Shaheen (D) ,General,6500
658,50, Joni Ernst (R) ,General,10500
659,39, Jerry Moran (R) ,General,14500
660,34, James Lankford (R) ,General,11500
661,53, Lamar Alexander (R) ,General,9500
662,26, Dick Durbin (D) ,General,11000
663,45, John Hoeven (R) ,General,9000
664,18, Cory Booker (D) ,General,6250
665,12, Chris Coons (D) ,General,7000
666,43, John Boozman (R) ,General,10500
667,32, Jack Reed (D) ,General,0
668,15, Chuck Grassley (R) ,General,9500
669,73, Rand Paul (R) ,General,9100
670,65, Mike Lee (R) ,General,19000
671,56, Maggie Hassan (D) ,General,2556
672,4, Bernie Sanders (I) ,General,0
673,62, Michael F Bennet (D) ,General,5500
674,58, Maria Cantwell (D) ,General,12500
675,64, Mike Enzi (R) ,General,7000
676,71, Patrick Leahy (D) ,General,5000
677,33, James E Risch (R) ,General,4821
678,97, Tom Udall (D) ,General,5000
679,74, Richard Blumenthal (D) ,General,1000
680,11, Charles E Schumer (D) ,General,12500
681,75, Richard Burr (R) ,General,7000
682,38, Jeff Merkley (D) ,General,0
683,51, Kamala D Harris (D) ,General,6480
684,76, Richard C Shelby (R) ,General,5000
685,13, Chris Van Hollen (D) ,General,0
686,6, Bill Nelson (D) ,Health,248199
687,68, Orrin G Hatch (R) ,Health,284099
688,94, Todd Young (R) ,Health,46150
689,17, Claire McCaskill (D) ,Health,154700
690,27, Doug Jones (D) ,Health,31500
691,41, Joe Manchin (D) ,Health,80500
692,40, Joe Donnelly (D) ,Health,180500
693,87, Tammy Baldwin (D) ,Health,141800
694,22, Dean Heller (R) ,Health,413332
695,31, Heidi Heitkamp (D) ,Health,186000
696,49, Jon Tester (D) ,Health,199750
697,24, Debbie Stabenow (D) ,Health,328050
698,42, John A Barrasso (R) ,Health,390200
699,7, Bob Casey (D) ,Health,416403
700,84, Sherrod Brown (D) ,Health,237200
701,79, Roger Wicker (R) ,Health,148500
702,91, Tim Kaine (D) ,Health,231950
703,23, Deb Fischer (R) ,Health,93500
704,60, Martin Heinrich (D) ,Health,212500
705,0, Amy Klobuchar (D) ,Health,78650
706,16, Cindy Hyde-Smith (R) ,Health,29500
707,95, Tom Carper (D) ,Health,207910
708,2, Ben Cardin (D) ,Health,218000
709,25, Dianne Feinstein (D) ,Health,127500
710,14, Christopher S Murphy (D) ,Health,203750
711,89, Ted Cruz (R) ,Health,45500
712,78, Robert Menendez (D) ,Health,180500
713,93, Tina Smith (D) ,Health,53500
714,1, Angus King (I) ,Health,61500
715,37, Jeff Flake (R) ,Health,60000
716,61, Mazie K Hirono (D) ,Health,43500
717,82, Sheldon Whitehouse (D) ,Health,65906
718,63, Mike Crapo (R) ,Health,118000
719,52, Kirsten Gillibrand (D) ,Health,39250
720,44, John Cornyn (R) ,Health,109309
721,67, Mitch McConnell (R) ,Health,75613
722,29, Elizabeth Warren (D) ,Health,4500
723,90, Thom Tillis (R) ,Health,90000
724,70, Pat Toomey (R) ,Health,73000
725,5, Bill Cassidy (R) ,Health,212700
726,59, Mark Warner (D) ,Health,45000
727,92, Tim Scott (R) ,Health,87500
728,77, Rob Portman (R) ,Health,103900
729,47, John Thune (R) ,Health,67500
730,8, Bob Corker (R) ,Health,35500
731,19, Cory Gardner (R) ,Health,75500
732,21, David Perdue (R) ,Health,51500
733,86, Susan Collins (R) ,Health,103500
734,30, Gary Peters (D) ,Health,28250
735,55, Lisa Murkowski (R) ,Health,60000
736,46, John Kennedy (R) ,Health,33500
737,69, Pat Roberts (R) ,Health,44500
738,83, Shelley Moore Capito (R) ,Health,34500
739,80, Ron Johnson (R) ,Health,14000
740,54, Lindsey Graham (R) ,Health,24000
741,35, James M Inhofe (R) ,Health,5500
742,48, Johnny Isakson (R) ,Health,123000
743,72, Patty Murray (D) ,Health,128150
744,57, Marco Rubio (R) ,Health,38250
745,81, Ron Wyden (D) ,Health,107150
746,3, Ben Sasse (R) ,Health,31500
747,96, Tom Cotton (R) ,Health,7000
748,28, Ed Markey (D) ,Health,45500
749,66, Mike Rounds (R) ,Health,12000
750,9, Brian Schatz (D) ,Health,14000
751,85, Steven Daines (R) ,Health,15500
752,88, Tammy Duckworth (D) ,Health,41000
753,20, Dan Sullivan (R) ,Health,6000
754,10, Catherine Cortez Masto (D) ,Health,22000
755,36, Jeanne Shaheen (D) ,Health,29200
756,50, Joni Ernst (R) ,Health,5000
757,39, Jerry Moran (R) ,Health,12500
758,34, James Lankford (R) ,Health,8500
759,53, Lamar Alexander (R) ,Health,76200
760,26, Dick Durbin (D) ,Health,18000
761,45, John Hoeven (R) ,Health,20500
762,18, Cory Booker (D) ,Health,8500
763,12, Chris Coons (D) ,Health,30000
764,43, John Boozman (R) ,Health,5500
765,32, Jack Reed (D) ,Health,3000
766,15, Chuck Grassley (R) ,Health,20000
767,73, Rand Paul (R) ,Health,7500
768,65, Mike Lee (R) ,Health,17000
769,56, Maggie Hassan (D) ,Health,19500
770,4, Bernie Sanders (I) ,Health,2500
771,62, Michael F Bennet (D) ,Health,29500
772,58, Maria Cantwell (D) ,Health,2500
773,64, Mike Enzi (R) ,Health,27000
774,71, Patrick Leahy (D) ,Health,4500
775,33, James E Risch (R) ,Health,4500
776,97, Tom Udall (D) ,Health,2500
777,74, Richard Blumenthal (D) ,Health,14500
778,11, Charles E Schumer (D) ,Health,11500
779,75, Richard Burr (R) ,Health,24000
780,38, Jeff Merkley (D) ,Health,4000
781,51, Kamala D Harris (D) ,Health,-6000
782,76, Richard C Shelby (R) ,Health,2500
783,13, Chris Van Hollen (D) ,Health,6500
784,6, Bill Nelson (D) ,Policy,12174145
785,68, Orrin G Hatch (R) ,Policy,164561
786,94, Todd Young (R) ,Policy,13361
787,17, Claire McCaskill (D) ,Policy,5442998
788,27, Doug Jones (D) ,Policy,5561661
789,41, Joe Manchin (D) ,Policy,4270331
790,40, Joe Donnelly (D) ,Policy,4468131
791,87, Tammy Baldwin (D) ,Policy,4799224
792,22, Dean Heller (R) ,Policy,2491987
793,31, Heidi Heitkamp (D) ,Policy,1524905
794,49, Jon Tester (D) ,Policy,1609652
795,24, Debbie Stabenow (D) ,Policy,420776
796,42, John A Barrasso (R) ,Policy,316961
797,7, Bob Casey (D) ,Policy,456099
798,84, Sherrod Brown (D) ,Policy,588615
799,79, Roger Wicker (R) ,Policy,494831
800,91, Tim Kaine (D) ,Policy,575265
801,23, Deb Fischer (R) ,Policy,351436
802,60, Martin Heinrich (D) ,Policy,342723
803,0, Amy Klobuchar (D) ,Policy,352407
804,16, Cindy Hyde-Smith (R) ,Policy,215561
805,95, Tom Carper (D) ,Policy,229900
806,2, Ben Cardin (D) ,Policy,215050
807,25, Dianne Feinstein (D) ,Policy,288584
808,14, Christopher S Murphy (D) ,Policy,242030
809,89, Ted Cruz (R) ,Policy,395500
810,78, Robert Menendez (D) ,Policy,337478
811,93, Tina Smith (D) ,Policy,350800
812,1, Angus King (I) ,Policy,184069
813,37, Jeff Flake (R) ,Policy,184080
814,61, Mazie K Hirono (D) ,Policy,240500
815,82, Sheldon Whitehouse (D) ,Policy,302100
816,63, Mike Crapo (R) ,Policy,4361
817,52, Kirsten Gillibrand (D) ,Policy,310705
818,44, John Cornyn (R) ,Policy,5361
819,67, Mitch McConnell (R) ,Policy,28444
820,29, Elizabeth Warren (D) ,Policy,451382
821,90, Thom Tillis (R) ,Policy,12861
822,70, Pat Toomey (R) ,Policy,17187
823,5, Bill Cassidy (R) ,Policy,3861
824,59, Mark Warner (D) ,Policy,13000
825,92, Tim Scott (R) ,Policy,11861
826,77, Rob Portman (R) ,Policy,18823
827,47, John Thune (R) ,Policy,861
828,8, Bob Corker (R) ,Policy,69608
829,19, Cory Gardner (R) ,Policy,14571
830,21, David Perdue (R) ,Policy,18761
831,86, Susan Collins (R) ,Policy,70991
832,30, Gary Peters (D) ,Policy,2000
833,55, Lisa Murkowski (R) ,Policy,7061
834,46, John Kennedy (R) ,Policy,3861
835,69, Pat Roberts (R) ,Policy,5861
836,83, Shelley Moore Capito (R) ,Policy,4361
837,80, Ron Johnson (R) ,Policy,20961
838,54, Lindsey Graham (R) ,Policy,25761
839,35, James M Inhofe (R) ,Policy,4851
840,48, Johnny Isakson (R) ,Policy,861
841,72, Patty Murray (D) ,Policy,0
842,57, Marco Rubio (R) ,Policy,4761
843,81, Ron Wyden (D) ,Policy,1000
844,3, Ben Sasse (R) ,Policy,5861
845,96, Tom Cotton (R) ,Policy,13261
846,28, Ed Markey (D) ,Policy,2500
847,66, Mike Rounds (R) ,Policy,611
848,9, Brian Schatz (D) ,Policy,0
849,85, Steven Daines (R) ,Policy,9398
850,88, Tammy Duckworth (D) ,Policy,42409
851,20, Dan Sullivan (R) ,Policy,7111
852,10, Catherine Cortez Masto (D) ,Policy,57311
853,36, Jeanne Shaheen (D) ,Policy,1000
854,50, Joni Ernst (R) ,Policy,5361
855,39, Jerry Moran (R) ,Policy,7361
856,34, James Lankford (R) ,Policy,4861
857,53, Lamar Alexander (R) ,Policy,-1139
858,26, Dick Durbin (D) ,Policy,1500
859,45, John Hoeven (R) ,Policy,5398
860,18, Cory Booker (D) ,Policy,11300
861,12, Chris Coons (D) ,Policy,1000
862,43, John Boozman (R) ,Policy,861
863,32, Jack Reed (D) ,Policy,500
864,15, Chuck Grassley (R) ,Policy,864
865,73, Rand Paul (R) ,Policy,12274
866,65, Mike Lee (R) ,Policy,26016
867,56, Maggie Hassan (D) ,Policy,2093
868,4, Bernie Sanders (I) ,Policy,49512
869,62, Michael F Bennet (D) ,Policy,2750
870,58, Maria Cantwell (D) ,Policy,3256
871,64, Mike Enzi (R) ,Policy,861
872,71, Patrick Leahy (D) ,Policy,0
873,33, James E Risch (R) ,Policy,1861
874,97, Tom Udall (D) ,Policy,2500
875,74, Richard Blumenthal (D) ,Policy,0
876,11, Charles E Schumer (D) ,Policy,3000
877,75, Richard Burr (R) ,Policy,861
878,38, Jeff Merkley (D) ,Policy,0
879,51, Kamala D Harris (D) ,Policy,-7356
880,76, Richard C Shelby (R) ,Policy,-1139
881,13, Chris Van Hollen (D) ,Policy,0
882,6, Bill Nelson (D) ,Legal,113884
883,68, Orrin G Hatch (R) ,Legal,44880
884,94, Todd Young (R) ,Legal,9250
885,17, Claire McCaskill (D) ,Legal,84150
886,27, Doug Jones (D) ,Legal,46500
887,41, Joe Manchin (D) ,Legal,84000
888,40, Joe Donnelly (D) ,Legal,103706
889,87, Tammy Baldwin (D) ,Legal,41900
890,22, Dean Heller (R) ,Legal,78950
891,31, Heidi Heitkamp (D) ,Legal,87919
892,49, Jon Tester (D) ,Legal,87862
893,24, Debbie Stabenow (D) ,Legal,81950
894,42, John A Barrasso (R) ,Legal,84000
895,7, Bob Casey (D) ,Legal,129660
896,84, Sherrod Brown (D) ,Legal,79200
897,79, Roger Wicker (R) ,Legal,85500
898,91, Tim Kaine (D) ,Legal,117950
899,23, Deb Fischer (R) ,Legal,63623
900,60, Martin Heinrich (D) ,Legal,84500
901,0, Amy Klobuchar (D) ,Legal,88023
902,16, Cindy Hyde-Smith (R) ,Legal,19558
903,95, Tom Carper (D) ,Legal,46950
904,2, Ben Cardin (D) ,Legal,48468
905,25, Dianne Feinstein (D) ,Legal,69250
906,14, Christopher S Murphy (D) ,Legal,42750
907,89, Ted Cruz (R) ,Legal,16500
908,78, Robert Menendez (D) ,Legal,75500
909,93, Tina Smith (D) ,Legal,44500
910,1, Angus King (I) ,Legal,31231
911,37, Jeff Flake (R) ,Legal,50075
912,61, Mazie K Hirono (D) ,Legal,35800
913,82, Sheldon Whitehouse (D) ,Legal,60165
914,63, Mike Crapo (R) ,Legal,19150
915,52, Kirsten Gillibrand (D) ,Legal,34808
916,44, John Cornyn (R) ,Legal,21950
917,67, Mitch McConnell (R) ,Legal,15500
918,29, Elizabeth Warren (D) ,Legal,9000
919,90, Thom Tillis (R) ,Legal,18250
920,70, Pat Toomey (R) ,Legal,33465
921,5, Bill Cassidy (R) ,Legal,33000
922,59, Mark Warner (D) ,Legal,17500
923,92, Tim Scott (R) ,Legal,15250
924,77, Rob Portman (R) ,Legal,15250
925,47, John Thune (R) ,Legal,14000
926,8, Bob Corker (R) ,Legal,22000
927,19, Cory Gardner (R) ,Legal,10500
928,21, David Perdue (R) ,Legal,11000
929,86, Susan Collins (R) ,Legal,13000
930,30, Gary Peters (D) ,Legal,22000
931,55, Lisa Murkowski (R) ,Legal,29500
932,46, John Kennedy (R) ,Legal,37594
933,69, Pat Roberts (R) ,Legal,7000
934,83, Shelley Moore Capito (R) ,Legal,16500
935,80, Ron Johnson (R) ,Legal,9000
936,54, Lindsey Graham (R) ,Legal,23500
937,35, James M Inhofe (R) ,Legal,10000
938,48, Johnny Isakson (R) ,Legal,9500
939,72, Patty Murray (D) ,Legal,12600
940,57, Marco Rubio (R) ,Legal,12500
941,81, Ron Wyden (D) ,Legal,8500
942,3, Ben Sasse (R) ,Legal,7250
943,96, Tom Cotton (R) ,Legal,13000
944,28, Ed Markey (D) ,Legal,27590
945,66, Mike Rounds (R) ,Legal,4500
946,9, Brian Schatz (D) ,Legal,10000
947,85, Steven Daines (R) ,Legal,3500
948,88, Tammy Duckworth (D) ,Legal,7750
949,20, Dan Sullivan (R) ,Legal,12152
950,10, Catherine Cortez Masto (D) ,Legal,8541
951,36, Jeanne Shaheen (D) ,Legal,7000
952,50, Joni Ernst (R) ,Legal,14000
953,39, Jerry Moran (R) ,Legal,6500
954,34, James Lankford (R) ,Legal,8250
955,53, Lamar Alexander (R) ,Legal,12000
956,26, Dick Durbin (D) ,Legal,11000
957,45, John Hoeven (R) ,Legal,1000
958,18, Cory Booker (D) ,Legal,5000
959,12, Chris Coons (D) ,Legal,19500
960,43, John Boozman (R) ,Legal,3500
961,32, Jack Reed (D) ,Legal,3000
962,15, Chuck Grassley (R) ,Legal,7500
963,73, Rand Paul (R) ,Legal,1000
964,65, Mike Lee (R) ,Legal,3500
965,56, Maggie Hassan (D) ,Legal,1250
966,4, Bernie Sanders (I) ,Legal,0
967,62, Michael F Bennet (D) ,Legal,8500
968,58, Maria Cantwell (D) ,Legal,-250
969,64, Mike Enzi (R) ,Legal,1000
970,71, Patrick Leahy (D) ,Legal,9500
971,33, James E Risch (R) ,Legal,2000
972,97, Tom Udall (D) ,Legal,1000
973,74, Richard Blumenthal (D) ,Legal,8250
974,11, Charles E Schumer (D) ,Legal,0
975,75, Richard Burr (R) ,Legal,0
976,38, Jeff Merkley (D) ,Legal,2500
977,51, Kamala D Harris (D) ,Legal,12500
978,76, Richard C Shelby (R) ,Legal,5000
979,13, Chris Van Hollen (D) ,Legal,1500
980,6, Bill Nelson (D) ,Unions,1202966
981,68, Orrin G Hatch (R) ,Unions,7500
982,94, Todd Young (R) ,Unions,0
983,17, Claire McCaskill (D) ,Unions,177500
984,27, Doug Jones (D) ,Unions,148918
985,41, Joe Manchin (D) ,Unions,125000
986,40, Joe Donnelly (D) ,Unions,149250
987,87, Tammy Baldwin (D) ,Unions,164750
988,22, Dean Heller (R) ,Unions,22000
989,31, Heidi Heitkamp (D) ,Unions,139500
990,49, Jon Tester (D) ,Unions,119000
991,24, Debbie Stabenow (D) ,Unions,121000
992,42, John A Barrasso (R) ,Unions,5000
993,7, Bob Casey (D) ,Unions,150000
994,84, Sherrod Brown (D) ,Unions,188649
995,79, Roger Wicker (R) ,Unions,27000
996,91, Tim Kaine (D) ,Unions,112100
997,23, Deb Fischer (R) ,Unions,44083
998,60, Martin Heinrich (D) ,Unions,101762
999,0, Amy Klobuchar (D) ,Unions,110500
1000,16, Cindy Hyde-Smith (R) ,Unions,4000
1001,95, Tom Carper (D) ,Unions,32000
1002,2, Ben Cardin (D) ,Unions,119000
1003,25, Dianne Feinstein (D) ,Unions,43000
1004,14, Christopher S Murphy (D) ,Unions,87000
1005,89, Ted Cruz (R) ,Unions,6500
1006,78, Robert Menendez (D) ,Unions,80400
1007,93, Tina Smith (D) ,Unions,108000
1008,1, Angus King (I) ,Unions,104000
1009,37, Jeff Flake (R) ,Unions,1000
1010,61, Mazie K Hirono (D) ,Unions,121639
1011,82, Sheldon Whitehouse (D) ,Unions,69150
1012,63, Mike Crapo (R) ,Unions,3500
1013,52, Kirsten Gillibrand (D) ,Unions,57000
1014,44, John Cornyn (R) ,Unions,1000
1015,67, Mitch McConnell (R) ,Unions,8700
1016,29, Elizabeth Warren (D) ,Unions,121275
1017,90, Thom Tillis (R) ,Unions,1000
1018,70, Pat Toomey (R) ,Unions,5500
1019,5, Bill Cassidy (R) ,Unions,1000
1020,59, Mark Warner (D) ,Unions,6500
1021,92, Tim Scott (R) ,Unions,5500
1022,77, Rob Portman (R) ,Unions,6500
1023,47, John Thune (R) ,Unions,12000
1024,8, Bob Corker (R) ,Unions,3500
1025,19, Cory Gardner (R) ,Unions,1000
1026,21, David Perdue (R) ,Unions,4500
1027,86, Susan Collins (R) ,Unions,11500
1028,30, Gary Peters (D) ,Unions,14000
1029,55, Lisa Murkowski (R) ,Unions,18000
1030,46, John Kennedy (R) ,Unions,7000
1031,69, Pat Roberts (R) ,Unions,1000
1032,83, Shelley Moore Capito (R) ,Unions,14500
1033,80, Ron Johnson (R) ,Unions,21000
1034,54, Lindsey Graham (R) ,Unions,6200
1035,35, James M Inhofe (R) ,Unions,9500
1036,48, Johnny Isakson (R) ,Unions,6000
1037,72, Patty Murray (D) ,Unions,21510
1038,57, Marco Rubio (R) ,Unions,14500
1039,81, Ron Wyden (D) ,Unions,1500
1040,3, Ben Sasse (R) ,Unions,2000
1041,96, Tom Cotton (R) ,Unions,0
1042,28, Ed Markey (D) ,Unions,50500
1043,66, Mike Rounds (R) ,Unions,6000
1044,9, Brian Schatz (D) ,Unions,31000
1045,85, Steven Daines (R) ,Unions,5500
1046,88, Tammy Duckworth (D) ,Unions,27750
1047,20, Dan Sullivan (R) ,Unions,11000
1048,10, Catherine Cortez Masto (D) ,Unions,4750
1049,36, Jeanne Shaheen (D) ,Unions,19250
1050,50, Joni Ernst (R) ,Unions,2000
1051,39, Jerry Moran (R) ,Unions,9000
1052,34, James Lankford (R) ,Unions,21000
1053,53, Lamar Alexander (R) ,Unions,2500
1054,26, Dick Durbin (D) ,Unions,15500
1055,45, John Hoeven (R) ,Unions,3500
1056,18, Cory Booker (D) ,Unions,10500
1057,12, Chris Coons (D) ,Unions,2500
1058,43, John Boozman (R) ,Unions,3500
1059,32, Jack Reed (D) ,Unions,16750
1060,15, Chuck Grassley (R) ,Unions,1000
1061,73, Rand Paul (R) ,Unions,0
1062,65, Mike Lee (R) ,Unions,2000
1063,56, Maggie Hassan (D) ,Unions,8000
1064,4, Bernie Sanders (I) ,Unions,21100
1065,62, Michael F Bennet (D) ,Unions,1000
1066,58, Maria Cantwell (D) ,Unions,22000
1067,64, Mike Enzi (R) ,Unions,0
1068,71, Patrick Leahy (D) ,Unions,4500
1069,33, James E Risch (R) ,Unions,0
1070,97, Tom Udall (D) ,Unions,3000
1071,74, Richard Blumenthal (D) ,Unions,7000
1072,11, Charles E Schumer (D) ,Unions,1000
1073,75, Richard Burr (R) ,Unions,0
1074,38, Jeff Merkley (D) ,Unions,6500
1075,51, Kamala D Harris (D) ,Unions,3000
1076,76, Richard C Shelby (R) ,Unions,0
1077,13, Chris Van Hollen (D) ,Unions,0
1078,6, Bill Nelson (D) ,Manufacturing,25500
1079,68, Orrin G Hatch (R) ,Manufacturing,42075
1080,94, Todd Young (R) ,Manufacturing,10500
1081,17, Claire McCaskill (D) ,Manufacturing,34500
1082,27, Doug Jones (D) ,Manufacturing,0
1083,41, Joe Manchin (D) ,Manufacturing,254500
1084,40, Joe Donnelly (D) ,Manufacturing,49500
1085,87, Tammy Baldwin (D) ,Manufacturing,41900
1086,22, Dean Heller (R) ,Manufacturing,623539
1087,31, Heidi Heitkamp (D) ,Manufacturing,200300
1088,49, Jon Tester (D) ,Manufacturing,12000
1089,24, Debbie Stabenow (D) ,Manufacturing,613900
1090,42, John A Barrasso (R) ,Manufacturing,270904
1091,7, Bob Casey (D) ,Manufacturing,67500
1092,84, Sherrod Brown (D) ,Manufacturing,53500
1093,79, Roger Wicker (R) ,Manufacturing,29000
1094,91, Tim Kaine (D) ,Manufacturing,16500
1095,23, Deb Fischer (R) ,Manufacturing,46500
1096,60, Martin Heinrich (D) ,Manufacturing,18000
1097,0, Amy Klobuchar (D) ,Manufacturing,21000
1098,16, Cindy Hyde-Smith (R) ,Manufacturing,10000
1099,95, Tom Carper (D) ,Manufacturing,71210
1100,2, Ben Cardin (D) ,Manufacturing,21500
1101,25, Dianne Feinstein (D) ,Manufacturing,35000
1102,14, Christopher S Murphy (D) ,Manufacturing,31500
1103,89, Ted Cruz (R) ,Manufacturing,30000
1104,78, Robert Menendez (D) ,Manufacturing,17000
1105,93, Tina Smith (D) ,Manufacturing,12000
1106,1, Angus King (I) ,Manufacturing,9000
1107,37, Jeff Flake (R) ,Manufacturing,17500
1108,61, Mazie K Hirono (D) ,Manufacturing,1000
1109,82, Sheldon Whitehouse (D) ,Manufacturing,8000
1110,63, Mike Crapo (R) ,Manufacturing,18582
1111,52, Kirsten Gillibrand (D) ,Manufacturing,8000
1112,44, John Cornyn (R) ,Manufacturing,41000
1113,67, Mitch McConnell (R) ,Manufacturing,19200
1114,29, Elizabeth Warren (D) ,Manufacturing,0
1115,90, Thom Tillis (R) ,Manufacturing,21000
1116,70, Pat Toomey (R) ,Manufacturing,34166
1117,5, Bill Cassidy (R) ,Manufacturing,20500
1118,59, Mark Warner (D) ,Manufacturing,12500
1119,92, Tim Scott (R) ,Manufacturing,24000
1120,77, Rob Portman (R) ,Manufacturing,49666
1121,47, John Thune (R) ,Manufacturing,15000
1122,8, Bob Corker (R) ,Manufacturing,19500
1123,19, Cory Gardner (R) ,Manufacturing,11000
1124,21, David Perdue (R) ,Manufacturing,5000
1125,86, Susan Collins (R) ,Manufacturing,6000
1126,30, Gary Peters (D) ,Manufacturing,3000
1127,55, Lisa Murkowski (R) ,Manufacturing,12166
1128,46, John Kennedy (R) ,Manufacturing,10000
1129,69, Pat Roberts (R) ,Manufacturing,3000
1130,83, Shelley Moore Capito (R) ,Manufacturing,21000
1131,80, Ron Johnson (R) ,Manufacturing,24500
1132,54, Lindsey Graham (R) ,Manufacturing,9500
1133,35, James M Inhofe (R) ,Manufacturing,17451
1134,48, Johnny Isakson (R) ,Manufacturing,23000
1135,72, Patty Murray (D) ,Manufacturing,6000
1136,57, Marco Rubio (R) ,Manufacturing,4000
1137,81, Ron Wyden (D) ,Manufacturing,7000
1138,3, Ben Sasse (R) ,Manufacturing,1000
1139,96, Tom Cotton (R) ,Manufacturing,3500
1140,28, Ed Markey (D) ,Manufacturing,7000
1141,66, Mike Rounds (R) ,Manufacturing,21348
1142,9, Brian Schatz (D) ,Manufacturing,0
1143,85, Steven Daines (R) ,Manufacturing,3500
1144,88, Tammy Duckworth (D) ,Manufacturing,5000
1145,20, Dan Sullivan (R) ,Manufacturing,0
1146,10, Catherine Cortez Masto (D) ,Manufacturing,0
1147,36, Jeanne Shaheen (D) ,Manufacturing,4500
1148,50, Joni Ernst (R) ,Manufacturing,18000
1149,39, Jerry Moran (R) ,Manufacturing,11000
1150,34, James Lankford (R) ,Manufacturing,10500
1151,53, Lamar Alexander (R) ,Manufacturing,10500
1152,26, Dick Durbin (D) ,Manufacturing,9000
1153,45, John Hoeven (R) ,Manufacturing,7750
1154,18, Cory Booker (D) ,Manufacturing,4000
1155,12, Chris Coons (D) ,Manufacturing,7000
1156,43, John Boozman (R) ,Manufacturing,5500
1157,32, Jack Reed (D) ,Manufacturing,0
1158,15, Chuck Grassley (R) ,Manufacturing,2000
1159,73, Rand Paul (R) ,Manufacturing,0
1160,65, Mike Lee (R) ,Manufacturing,2300
1161,56, Maggie Hassan (D) ,Manufacturing,2500
1162,4, Bernie Sanders (I) ,Manufacturing,0
1163,62, Michael F Bennet (D) ,Manufacturing,-2000
1164,58, Maria Cantwell (D) ,Manufacturing,0
1165,64, Mike Enzi (R) ,Manufacturing,11000
1166,71, Patrick Leahy (D) ,Manufacturing,1000
1167,33, James E Risch (R) ,Manufacturing,6668
1168,97, Tom Udall (D) ,Manufacturing,5000
1169,74, Richard Blumenthal (D) ,Manufacturing,4000
1170,11, Charles E Schumer (D) ,Manufacturing,2000
1171,75, Richard Burr (R) ,Manufacturing,2500
1172,38, Jeff Merkley (D) ,Manufacturing,0
1173,51, Kamala D Harris (D) ,Manufacturing,1666
1174,76, Richard C Shelby (R) ,Manufacturing,0
1175,13, Chris Van Hollen (D) ,Manufacturing,0
1176,6, Bill Nelson (D) ,Transport,176000
1177,68, Orrin G Hatch (R) ,Transport,63600
1178,94, Todd Young (R) ,Transport,59000
1179,17, Claire McCaskill (D) ,Transport,80499
1180,27, Doug Jones (D) ,Transport,24500
1181,41, Joe Manchin (D) ,Transport,69000
1182,40, Joe Donnelly (D) ,Transport,67500
1183,87, Tammy Baldwin (D) ,Transport,57500
1184,22, Dean Heller (R) ,Transport,232625
